debugJ82PY0:debugMX4MY8,0,1542862056234,"{""phase1_counterbalance"": 1, ""trial_type"": ""fullscreen"", ""success"": true, ""sequence"": 5, ""internal_node_id"": ""0.0-0.0"", ""time_elapsed"": 58951, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase2_counterbalance"": 0, ""trial_index"": 0}"
debugJ82PY0:debugMX4MY8,1,1542862136695,"{""rt"": 80456, ""trial_type"": ""instructions"", ""view_history"": ""[{\""page_index\"":0,\""viewing_time\"":66077},{\""page_index\"":1,\""viewing_time\"":14378}]"", ""sequence"": 5, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-1.0"", ""time_elapsed"": 139414, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase2_counterbalance"": 0, ""trial_index"": 1}"
debugJ82PY0:debugMX4MY8,2,1542862140782,"{""rt"": -1, ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""phase2_counterbalance"": 0, ""sequence"": 5, ""trial_duration"": 3000, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-2.0-0.0"", ""correct_choice"": ""l"", ""choices"": [""a"", ""l""], ""time_elapsed"": 143500, ""fill_ITT"": true, ""key_press"": -1, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""response_ends_trial"": true, ""correct"": false, ""trial_index"": 2}"
debugJ82PY0:debugMX4MY8,3,1542862150083,"{""rt"": 8795, ""trial_type"": ""instructions"", ""view_history"": ""[{\""page_index\"":0,\""viewing_time\"":8794}]"", ""sequence"": 5, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-3.0"", ""time_elapsed"": 152802, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase2_counterbalance"": 0, ""trial_index"": 3}"
debugJ82PY0:debugMX4MY8,4,1542862172878,"{""rt"": 21789, ""trial_type"": ""instructions"", ""view_history"": ""[{\""page_index\"":0,\""viewing_time\"":21788}]"", ""sequence"": 5, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-4.0"", ""time_elapsed"": 175597, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase2_counterbalance"": 0, ""trial_index"": 4}"
debugJ82PY0:debugMX4MY8,5,1542862176962,"{""rt"": -1, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""phase2_counterbalance"": 0, ""sequence"": 5, ""trial_duration"": 3000, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-5.0-0.0"", ""correct_choice"": ""l"", ""choices"": [""a"", ""l""], ""time_elapsed"": 179681, ""fill_ITT"": true, ""key_press"": -1, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""response_ends_trial"": true, ""correct"": false, ""trial_index"": 5}"
debugJ82PY0:debugMX4MY8,6,1542862180485,"{""rt"": -1, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""phase2_counterbalance"": 0, ""sequence"": 5, ""trial_duration"": 3000, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-6.0-0.0"", ""correct_choice"": ""a"", ""choices"": [""a"", ""l""], ""time_elapsed"": 183203, ""fill_ITT"": true, ""key_press"": -1, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""response_ends_trial"": true, ""correct"": false, ""trial_index"": 6}"
debugJ82PY0:debugMX4MY8,7,1542862183998,"{""rt"": -1, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""phase2_counterbalance"": 0, ""sequence"": 5, ""trial_duration"": 3000, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-7.0-0.0"", ""correct_choice"": ""l"", ""choices"": [""a"", ""l""], ""time_elapsed"": 186717, ""fill_ITT"": true, ""key_press"": -1, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""response_ends_trial"": true, ""correct"": false, ""trial_index"": 7}"
debugJ82PY0:debugMX4MY8,8,1542862187653,"{""rt"": -1, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""phase2_counterbalance"": 0, ""sequence"": 5, ""trial_duration"": 3000, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-8.0-0.0"", ""correct_choice"": ""a"", ""choices"": [""a"", ""l""], ""time_elapsed"": 190372, ""fill_ITT"": true, ""key_press"": -1, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""response_ends_trial"": true, ""correct"": false, ""trial_index"": 8}"
debugJ82PY0:debugMX4MY8,9,1542862215469,"{""rt"": 27309, ""trial_type"": ""instructions"", ""view_history"": ""[{\""page_index\"":0,\""viewing_time\"":27308}]"", ""sequence"": 5, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-9.0"", ""time_elapsed"": 218188, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase2_counterbalance"": 0, ""trial_index"": 9}"
