A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,0,1544310204283,"{""phase1_counterbalance"": 1, ""trial_type"": ""fullscreen"", ""success"": true, ""sequence"": 5, ""internal_node_id"": ""0.0-0.0"", ""time_elapsed"": 4423, ""condition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase2_counterbalance"": 1, ""trial_index"": 0}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1,1544310207134,"{""rt"": 2848, ""trial_type"": ""instructions"", ""view_history"": ""[{\""page_index\"":0,\""viewing_time\"":1358},{\""page_index\"":1,\""viewing_time\"":1490}]"", ""sequence"": 5, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-1.0"", ""time_elapsed"": 7274, ""condition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase2_counterbalance"": 1, ""trial_index"": 1}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,2,1544310211148,"{""rt"": -1, ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""coherent_color"": ""blue"", ""colorCoherence"": 0.725, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-2.0-0.0"", ""correct_choice"": ""l"", ""trial_duration"": 3000, ""time_elapsed"": 11289, ""key_press"": -1, ""condition"": ""0"", ""coherent_direction"": ""down"", ""phase2_counterbalance"": 1, ""correct"": false, ""trial_index"": 2, ""motionCoherence"": 0.45}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,3,1544310214368,"{""rt"": 2701, ""trial_type"": ""instructions"", ""view_history"": ""[{\""page_index\"":0,\""viewing_time\"":2701}]"", ""sequence"": 5, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-3.0"", ""time_elapsed"": 14509, ""condition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase2_counterbalance"": 1, ""trial_index"": 3}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,4,1544310238805,"{""rt"": 23433, ""trial_type"": ""instructions"", ""view_history"": ""[{\""page_index\"":0,\""viewing_time\"":2988},{\""page_index\"":1,\""viewing_time\"":11510},{\""page_index\"":2,\""viewing_time\"":6226},{\""page_index\"":3,\""viewing_time\"":2709}]"", ""sequence"": 5, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-4.0"", ""time_elapsed"": 38946, ""condition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase2_counterbalance"": 1, ""trial_index"": 4}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,5,1544310241570,"{""rt"": 1622.1999998670071, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""coherent_color"": ""red"", ""colorCoherence"": 0.725, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-5.0-0.0"", ""correct_choice"": ""l"", ""trial_duration"": 3000, ""time_elapsed"": 41711, ""key_press"": 76, ""condition"": ""0"", ""coherent_direction"": ""down"", ""phase2_counterbalance"": 1, ""correct"": true, ""trial_index"": 5, ""motionCoherence"": 0.45}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,6,1544310243028,"{""rt"": 947.3999999463558, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""coherent_color"": ""blue"", ""colorCoherence"": 0.725, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-6.0-0.0"", ""correct_choice"": ""a"", ""trial_duration"": 3000, ""time_elapsed"": 43169, ""key_press"": 65, ""condition"": ""0"", ""coherent_direction"": ""down"", ""phase2_counterbalance"": 1, ""correct"": true, ""trial_index"": 6, ""motionCoherence"": 0.45}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,7,1544310244239,"{""rt"": 692.3999998252839, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""coherent_color"": ""red"", ""colorCoherence"": 0.725, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-7.0-0.0"", ""correct_choice"": ""l"", ""trial_duration"": 3000, ""time_elapsed"": 44380, ""key_press"": 76, ""condition"": ""0"", ""coherent_direction"": ""down"", ""phase2_counterbalance"": 1, ""correct"": true, ""trial_index"": 7, ""motionCoherence"": 0.45}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,8,1544310245348,"{""rt"": 599.2000000551343, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""coherent_color"": ""blue"", ""colorCoherence"": 0.725, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-8.0-0.0"", ""correct_choice"": ""a"", ""trial_duration"": 3000, ""time_elapsed"": 45489, ""key_press"": 65, ""condition"": ""0"", ""coherent_direction"": ""down"", ""phase2_counterbalance"": 1, ""correct"": true, ""trial_index"": 8, ""motionCoherence"": 0.45}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,9,1544310253133,"{""rt"": 7281, ""trial_type"": ""instructions"", ""view_history"": ""[{\""page_index\"":0,\""viewing_time\"":2169},{\""page_index\"":1,\""viewing_time\"":2573},{\""page_index\"":2,\""viewing_time\"":840},{\""page_index\"":3,\""viewing_time\"":1699}]"", ""sequence"": 5, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-9.0"", ""time_elapsed"": 53274, ""condition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase2_counterbalance"": 1, ""trial_index"": 9}"
